場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,9,13,マンウォル,菊沢隆徳,112.0,101.0,107.0,104.0,109.0,111.0,,,107.333,2.0
東京,9,14,ネーヴェフレスカ,石坂公一,120.0,97.0,107.0,100.0,97.0,101.0,,,103.667,7.0
東京,9,15,ミーントゥビー,堀内岳志,126.0,82.0,113.0,85.0,108.0,103.0,90.0,,101.0,9.0
東京,9,16,ストレイトトーカー,岩戸孝樹,86.0,98.0,81.0,88.0,89.0,92.0,96.0,,90.0,15.0
東京,10,1,アバンチュリエ,大竹正博,102.0,81.0,91.0,99.0,96.0,99.0,95.0,,94.714,9.0
東京,10,2,マーブルマウンテン,田中克典,99.0,110.0,113.0,109.0,99.0,108.0,113.0,,107.286,2.0
東京,10,3,カフェニクス,柄崎将寿,,,,,,,,,,
東京,10,4,トクシーカイザー,小島茂之,107.0,107.0,98.0,104.0,107.0,112.0,95.0,,104.286,4.0
東京,10,5,アンシール,小崎憲　,140.0,91.0,98.0,84.0,86.0,110.0,,,101.5,6.0
東京,10,6,ハッピーロンドン,菊沢隆徳,112.0,101.0,100.0,106.0,109.0,111.0,101.0,,105.714,3.0
東京,10,7,ペプチドタイガー,吉村圭司,125.0,102.0,108.0,102.0,116.0,104.0,,,109.5,1.0
東京,10,8,タイセイレスポンス,安田翔伍,112.0,97.0,100.0,97.0,104.0,100.0,,,101.667,5.0
東京,10,9,キュムロンニンバス,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,122.0,,87.0,13.0
東京,10,10,トーセンサウダージ,杉浦宏昭,98.0,101.0,102.0,80.0,105.0,95.0,,,96.833,8.0
東京,10,11,ジャスリー,田島俊明,106.0,103.0,104.0,106.0,99.0,104.0,84.0,,100.857,7.0
東京,10,12,スティールブルー,田中勝春,,,,,,,,,,
東京,10,13,スマイルアップ,萱野浩二,89.0,92.0,90.0,79.0,95.0,96.0,102.0,,91.857,12.0
東京,10,14,ワイワイレジェンド,前川恭子,,,,,,,,,,
東京,10,15,レイズカイザー,田村康仁,97.0,90.0,97.0,87.0,100.0,99.0,84.0,,93.429,11.0
東京,10,16,ノットファウンド,国枝栄　,99.0,97.0,91.0,94.0,91.0,94.0,95.0,,94.429,10.0
東京,11,1,アドマイヤマツリ,宮田敬介,102.0,82.0,96.0,101.0,95.0,101.0,96.0,,96.143,13.0
東京,11,2,アンゴラブラック,尾関知人,90.0,114.0,93.0,104.0,100.0,87.0,105.0,,99.0,8.0
東京,11,3,キャットファイト,上原博之,100.0,103.0,100.0,94.0,97.0,95.0,103.0,,98.857,9.0
東京,11,4,フィールシンパシー,小島茂之,107.0,81.0,112.0,104.0,108.0,112.0,,,104.0,4.0
東京,11,5,リラボニート,須貝尚介,96.0,90.0,102.0,99.0,101.0,105.0,,,98.833,10.0
東京,11,6,セフィロ,菊沢隆徳,112.0,67.0,107.0,106.0,97.0,111.0,101.0,,100.143,7.0
東京,11,7,カナテープ,堀宣行　,114.0,98.0,108.0,111.0,102.0,110.0,104.0,,106.714,3.0
東京,11,8,ボンドガール,手塚貴久,106.0,103.0,107.0,94.0,103.0,103.0,,,102.667,5.0
東京,11,9,ピースオブザライフ,野中賢二,53.0,117.0,97.0,107.0,102.0,86.0,,,93.667,15.0
東京,11,10,ライラック,相沢郁　,78.0,98.0,93.0,84.0,98.0,85.0,95.0,,90.143,16.0
東京,11,11,セキトバイースト,四位洋文,91.0,168.0,107.0,120.0,105.0,106.0,126.0,,117.571,1.0
東京,11,12,ドゥアイズ,庄野靖志,85.0,101.0,103.0,96.0,102.0,100.0,97.0,,97.714,11.0
東京,11,13,サフィラ,池添学　,89.0,105.0,102.0,105.0,102.0,93.0,110.0,,100.857,6.0
東京,11,14,ホウオウラスカーズ,高木登　,114.0,129.0,105.0,116.0,109.0,110.0,,,113.833,2.0
東京,11,15,ラヴァンダ,中村直也,81.0,103.0,97.0,91.0,113.0,99.0,,,97.333,12.0
東京,11,16,アンリーロード,茶木太樹,106.0,104.0,86.0,90.0,92.0,96.0,,,95.667,14.0
東京,12,1,カンザシ,国枝栄　,99.0,97.0,91.0,94.0,91.0,94.0,,,94.333,12.0
東京,12,2,モーニングヘイズ,岩戸孝樹,86.0,98.0,93.0,93.0,89.0,92.0,96.0,,92.429,13.0
東京,12,3,トルーマンテソーロ,菊川正達,78.0,93.0,90.0,94.0,90.0,86.0,,,88.5,14.0
東京,12,4,プレイテシア,羽月友彦,43.0,102.0,100.0,91.0,96.0,99.0,,,88.5,14.0
東京,12,5,ペイシャケイプ,高橋康之,110.0,102.0,91.0,86.0,102.0,105.0,88.0,,97.714,8.0
東京,12,6,ニシノクードクール,武藤善則,92.0,97.0,92.0,103.0,96.0,89.0,,,94.833,11.0
東京,12,7,メモリーグラス,松永康利,88.0,101.0,102.0,99.0,95.0,93.0,,,96.333,10.0
東京,12,8,マーズオデッセイ,田中勝春,,,,,,,,,,
東京,12,9,アレスグート,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,,,102.833,4.0
東京,12,10,アベベ,根本康広,90.0,95.0,108.0,101.0,97.0,99.0,,,98.333,6.0
東京,12,11,グラティアスミノル,北出成人,159.0,105.0,105.0,111.0,114.0,109.0,131.0,,119.143,1.0
東京,12,12,エイプリルインパリ,高橋義忠,106.0,97.0,96.0,100.0,97.0,92.0,,,98.0,7.0
東京,12,13,マサノユニコーン,小島茂之,107.0,107.0,98.0,104.0,107.0,112.0,95.0,,104.286,3.0
東京,12,14,ユウトザレン,千田輝彦,114.0,111.0,115.0,115.0,115.0,123.0,111.0,,114.857,2.0
東京,12,15,ケンキョ,高橋文雅,99.0,99.0,100.0,97.0,102.0,94.0,113.0,,100.571,5.0
東京,12,16,ジョヴィアン,奥村豊　,66.0,100.0,103.0,104.0,106.0,101.0,,,96.667,9.0
京都,1,1,フィアーブル,長谷川浩,98.0,95.0,86.0,110.0,107.0,102.0,,,99.667,5.0
京都,1,2,サウンドプリモ,高柳大輔,120.0,105.0,107.0,124.0,110.0,107.0,103.0,,110.857,2.0
京都,1,3,ガーリッシュ,鈴木孝志,114.0,91.0,104.0,94.0,92.0,100.0,,,99.167,6.0
京都,1,4,ワイズギャング,河嶋宏樹,147.0,143.0,140.0,96.0,121.0,134.0,,,130.167,1.0
京都,1,5,サンタクローチェ,西村真幸,107.0,98.0,90.0,104.0,98.0,96.0,,,98.833,7.0
京都,1,6,タマモヒロイン,緒方努　,62.0,89.0,91.0,64.0,94.0,92.0,,,82.0,12.0
京都,1,7,シュヴェスター,高橋亮　,99.0,100.0,95.0,91.0,94.0,103.0,,,97.0,9.0
京都,1,8,ナムラソラン,羽月友彦,111.0,101.0,100.0,81.0,96.0,100.0,,,98.167,8.0
京都,1,9,リアライズブルーム,須貝尚介,85.0,107.0,101.0,107.0,102.0,100.0,,,100.333,3.0
京都,1,10,グリッタードール,大橋勇樹,85.0,107.0,101.0,101.0,94.0,105.0,109.0,,100.286,4.0
京都,1,11,ソウルオンファイア,野中賢二,92.0,95.0,100.0,82.0,92.0,104.0,,,94.167,10.0
京都,1,12,ツーエムボヌール,本田優　,96.0,84.0,98.0,90.0,99.0,91.0,,,93.0,11.0
京都,2,1,マシン,石坂公一,116.0,109.0,101.0,121.0,108.0,104.0,,,109.833,1.0
京都,2,2,サイン,佐藤悠太,,,,,,,,,,
京都,2,3,マクローリン,加藤公太,,,,,,,,,,
京都,2,4,グロリアス,新谷功一,92.0,96.0,96.0,86.0,97.0,97.0,,,94.0,3.0
京都,2,5,ロードステラート,武英智　,109.0,98.0,101.0,104.0,102.0,101.0,,,102.5,2.0
京都,2,6,ジーティースティア,藤野健太,110.0,79.0,85.0,87.0,103.0,96.0,,,93.333,5.0
京都,2,7,ヴィエントデコラ,寺島良　,100.0,96.0,96.0,87.0,89.0,94.0,,,93.667,4.0
京都,3,1,クーレスト,大根田裕,116.0,115.0,76.0,127.0,112.0,109.0,,,109.167,2.0
京都,3,2,リアライズグリント,矢作芳人,102.0,101.0,99.0,107.0,99.0,102.0,103.0,,101.857,6.0
京都,3,3,ラージアンサンブル,武井亮　,106.0,109.0,99.0,114.0,104.0,106.0,,,106.333,3.0
京都,3,4,テイエムプレミラン,宮地貴稔,175.0,168.0,220.0,214.0,144.0,155.0,,,179.333,1.0
京都,3,5,コスモブラック,武英智　,109.0,98.0,105.0,104.0,102.0,101.0,112.0,,104.429,5.0
京都,3,6,アスクチャンスマン,梅田智之,96.0,94.0,96.0,93.0,88.0,95.0,,,93.667,9.0
京都,3,7,ブレナヴォン,池江泰寿,109.0,89.0,97.0,89.0,97.0,97.0,,,96.333,7.0
京都,3,8,アスピラシオン,上村洋行,107.0,98.0,110.0,93.0,115.0,107.0,,,105.0,4.0
京都,3,9,ジーティービキニ,松下武士,101.0,93.0,96.0,94.0,92.0,94.0,,,95.0,8.0
京都,4,1,ヴィアルークス,小林真也,113.0,97.0,,,,,,,105.0,5.0
京都,4,2,シーク,角田晃一,92.0,104.0,,,,,,,98.0,6.0
京都,4,3,エブリモーメント,牧田和弥,82.0,94.0,,,,,,,88.0,8.0
京都,4,4,ブラックバラード,嘉藤貴行,21.0,105.0,,,,,,,63.0,11.0
京都,4,5,フォーディアライフ,矢嶋大樹,21.0,117.0,,,,,,,69.0,10.0
京都,4,6,ゴットリープ,栗田徹　,95.0,91.0,,,,,,,93.0,7.0
京都,4,7,スズノイナズマ,深山雅史,115.0,105.0,,,,,,,110.0,4.0
京都,4,8,アルカンサス,土田稔　,49.0,70.0,,,,,,,59.5,12.0
京都,4,9,ストラクチャー,和田正一,176.0,110.0,,,,,,,143.0,1.0
京都,4,10,シルバースペード,小野次郎,59.0,96.0,,,,,,,77.5,9.0
京都,4,11,シュハリ,粕谷昌央,133.0,98.0,,,,,,,115.5,2.0
京都,4,12,オステリア,宮本博　,106.0,120.0,,,,,,,113.0,3.0
京都,5,1,ワンダフルボンド,友道康夫,85.0,101.0,102.0,105.0,99.0,96.0,,,98.0,9.0
京都,5,2,アメティスタ,牧浦充徳,107.0,112.0,110.0,90.0,107.0,110.0,,,106.0,5.0
京都,5,3,クラリティサウンド,中村直也,100.0,83.0,97.0,104.0,113.0,97.0,,,99.0,8.0
京都,5,4,ボンボンベイビー,矢作芳人,102.0,101.0,99.0,107.0,99.0,102.0,,,101.667,6.0
京都,5,5,ヨカオウ,谷潔　　,114.0,141.0,90.0,119.0,100.0,105.0,,,111.5,3.0
京都,5,6,ミカレオス,河嶋宏樹,147.0,54.0,106.0,96.0,124.0,134.0,,,110.167,4.0
京都,5,7,ベラジオマーカス,小椋研介,50.0,89.0,63.0,74.0,50.0,57.0,,,63.833,12.0
京都,5,8,シュプリームレルム,高野友和,117.0,124.0,106.0,124.0,104.0,106.0,,,113.5,2.0
京都,5,9,ピエナカノン,奥村豊　,117.0,130.0,107.0,117.0,104.0,107.0,,,113.667,1.0
京都,5,10,ショウナンバンライ,松下武士,101.0,90.0,96.0,94.0,92.0,94.0,,,94.5,10.0
京都,5,11,ビクスバイト,佐藤悠太,,,,,,,,,,
京都,5,12,ウインビスタ,梅田智之,96.0,86.0,96.0,93.0,88.0,95.0,,,92.333,11.0
京都,5,13,ヴィサージュ,大久保龍,104.0,114.0,93.0,91.0,99.0,98.0,,,99.833,7.0
京都,6,1,ブルームザスマイル,鈴木孝志,114.0,120.0,104.0,94.0,103.0,100.0,,,105.833,4.0
京都,6,2,ディアギレフ,中村直也,100.0,83.0,98.0,104.0,113.0,97.0,,,99.167,9.0
京都,6,3,リフラ,西村真幸,107.0,83.0,90.0,104.0,95.0,96.0,,,95.833,11.0
京都,6,4,ジューンレトリバー,長谷川浩,98.0,113.0,86.0,110.0,94.0,102.0,,,100.5,7.0
京都,6,5,メイショウハチマキ,飯田祐史,101.0,84.0,97.0,94.0,89.0,93.0,,,93.0,15.0
京都,6,6,シオンダンサー,斉藤崇史,102.0,109.0,106.0,112.0,101.0,98.0,,,104.667,5.0
京都,6,7,メンデレーエフ,野中賢二,92.0,111.0,100.0,82.0,102.0,104.0,,,98.5,10.0
京都,6,8,テイエムゴッホ,浜田多実,116.0,82.0,109.0,103.0,108.0,99.0,,,102.833,6.0
京都,6,9,クモンリュウ,牧田和弥,82.0,101.0,99.0,98.0,100.0,87.0,,,94.5,12.0
京都,6,10,クリコファルコン,谷潔　　,114.0,141.0,111.0,119.0,100.0,105.0,,,115.0,1.0
京都,6,11,ゴールデンバランス,杉山晴紀,108.0,108.0,105.0,115.0,106.0,105.0,,,107.833,3.0
京都,6,12,サンライズアーサー,前川恭子,,,,,,,,,,
京都,6,13,タマモフリージア,大橋勇樹,85.0,106.0,101.0,101.0,105.0,105.0,,,100.5,7.0
京都,6,14,ゲキオコプンプン,今野貞一,89.0,97.0,98.0,95.0,91.0,91.0,,,93.5,14.0
京都,6,15,コラカオ,坂口智康,102.0,91.0,89.0,95.0,92.0,94.0,,,93.833,13.0
京都,6,16,ダンジョンヒーロー,石坂公一,116.0,140.0,101.0,121.0,108.0,104.0,,,115.0,1.0
京都,7,1,サンセットビュー,新谷功一,92.0,102.0,96.0,105.0,48.0,97.0,,,90.0,11.0
京都,7,2,テイクザクラウン,吉村圭司,112.0,102.0,108.0,106.0,107.0,110.0,,,107.5,3.0
京都,7,3,ジャスティンライズ,吉岡辰弥,112.0,113.0,102.0,93.0,102.0,103.0,115.0,,105.714,4.0
京都,7,4,ジュンライデン,友道康夫,85.0,95.0,102.0,95.0,102.0,96.0,102.0,,96.714,9.0
京都,7,5,ランツフート,大久保龍,104.0,99.0,93.0,96.0,105.0,98.0,96.0,,98.714,7.0
京都,7,6,ヘルツアス,森田直行,116.0,100.0,100.0,103.0,113.0,107.0,140.0,,111.286,1.0
京都,7,7,サイモンベローチェ,佐々木晶,84.0,106.0,105.0,110.0,109.0,104.0,120.0,,105.429,5.0
京都,7,8,ホウオウレイヴン,矢作芳人,102.0,102.0,99.0,100.0,92.0,102.0,,,99.5,6.0
京都,7,9,シャインバオバブ,本田優　,96.0,104.0,99.0,98.0,104.0,91.0,,,98.667,8.0
京都,7,10,レジェンドシップ,佐藤悠太,,,,,,,,,,
京都,7,11,ファームツエンティ,北出成人,111.0,105.0,113.0,102.0,109.0,108.0,115.0,,109.0,2.0
