場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
福島,5,11,コスモコロネット,加藤士津,87.0,94.0,96.0,90.0,106.0,104.0,,,96.167,10.0
福島,5,12,ウインリベラシオン,緒方努　,151.0,89.0,73.0,99.0,72.0,92.0,,,96.0,11.0
福島,5,13,ジュールスレーヴ,粕谷昌央,62.0,98.0,79.0,91.0,54.0,88.0,,,78.667,15.0
福島,5,14,ヴォワラクテ,田中克典,61.0,125.0,109.0,120.0,119.0,113.0,,,107.833,4.0
福島,5,15,サクラアドリア,尾関知人,116.0,92.0,93.0,88.0,100.0,99.0,,,98.0,8.0
福島,5,16,ベルサ,鈴木孝志,96.0,91.0,86.0,98.0,103.0,100.0,120.0,,99.143,7.0
福島,6,1,セイフウサツキ,松永幹夫,136.0,108.0,112.0,108.0,106.0,107.0,107.0,,112.0,1.0
福島,6,2,オキョンピー,高柳瑞樹,96.0,95.0,91.0,95.0,95.0,98.0,,,95.0,11.0
福島,6,3,コスモシェルベット,水野貴広,109.0,100.0,106.0,100.0,108.0,106.0,,,104.833,6.0
福島,6,4,ファイアーワークス,加藤征弘,69.0,103.0,100.0,102.0,94.0,93.0,,,93.5,13.0
福島,6,5,チョウリニア,羽月友彦,131.0,101.0,100.0,98.0,102.0,100.0,,,105.333,5.0
福島,6,6,ハクシンマルペンサ,蛯名利弘,77.0,86.0,93.0,103.0,85.0,90.0,,,89.0,15.0
福島,6,7,ミラクルミッキー,牧光二　,105.0,110.0,104.0,106.0,111.0,104.0,,,106.667,2.0
福島,6,8,メイショウトサンコ,飯田祐史,102.0,108.0,97.0,105.0,89.0,93.0,114.0,,101.143,10.0
福島,6,9,マテンロウカナロア,野中賢二,119.0,95.0,100.0,98.0,102.0,104.0,,,103.0,8.0
福島,6,10,ソラノキャンバス,武井亮　,116.0,109.0,110.0,105.0,104.0,106.0,91.0,,105.857,4.0
福島,6,11,トンヤイビーン,辻哲英　,103.0,109.0,99.0,105.0,112.0,107.0,110.0,,106.429,3.0
福島,6,12,ヘイケ,尾形和幸,93.0,94.0,85.0,95.0,103.0,96.0,,,94.333,12.0
福島,6,13,ブラザービート,奥村武　,98.0,87.0,87.0,90.0,93.0,97.0,,,92.0,14.0
福島,6,14,デルマムーン,鹿戸雄一,114.0,103.0,101.0,99.0,103.0,102.0,,,103.667,7.0
福島,6,15,ミユンガー,岡田稲男,106.0,101.0,105.0,104.0,102.0,99.0,,,102.833,9.0
福島,7,1,ブライティアダイヤ,稲垣幸雄,75.0,113.0,101.0,114.0,109.0,106.0,,,103.0,3.0
福島,7,2,ドランクマン,新谷功一,97.0,102.0,96.0,105.0,97.0,97.0,85.0,,97.0,9.0
福島,7,3,サンライズフォルス,羽月友彦,131.0,102.0,97.0,91.0,96.0,100.0,89.0,,100.857,6.0
福島,7,4,ピースフルナイト,高野友和,81.0,99.0,106.0,96.0,106.0,106.0,,,99.0,7.0
福島,7,5,マイネルラッシュ,水野貴広,109.0,102.0,84.0,103.0,86.0,106.0,,,98.333,8.0
福島,7,6,ツッチーフェイス,今野貞一,74.0,98.0,86.0,84.0,98.0,91.0,,,88.5,14.0
福島,7,7,マテンロウアネモス,久保田貴,117.0,103.0,102.0,105.0,104.0,94.0,116.0,,105.857,2.0
福島,7,8,ハウファアイルゴー,天間昭一,93.0,93.0,96.0,96.0,89.0,90.0,,,92.833,13.0
福島,7,9,ガットネロ,東田明士,,,,,,,,,,
福島,7,10,イリスアスール,角田晃一,121.0,107.0,110.0,104.0,101.0,100.0,,,107.167,1.0
福島,7,11,アンバーニードル,加藤征弘,69.0,97.0,95.0,97.0,102.0,93.0,106.0,,94.143,12.0
福島,7,12,ビアフォーナウ,池上昌和,95.0,107.0,112.0,112.0,100.0,106.0,88.0,,102.857,4.0
福島,7,13,アンタノバラード,伊藤大士,91.0,95.0,94.0,97.0,93.0,95.0,95.0,,94.286,11.0
福島,7,14,キョウエイカンセ,萱野浩二,73.0,92.0,102.0,119.0,95.0,96.0,90.0,,95.286,10.0
福島,7,15,ハッピーサプライズ,佐藤吉勝,136.0,109.0,83.0,93.0,103.0,90.0,,,102.333,5.0
福島,8,1,ローズブルーム,伊藤大士,91.0,95.0,92.0,97.0,93.0,95.0,96.0,,94.143,10.0
福島,8,2,タミゼ,平田修　,113.0,93.0,95.0,106.0,86.0,92.0,92.0,,96.714,7.0
福島,8,3,グッドロマンス,前川恭子,,,,,,,,,,
福島,8,4,マオノボルケーノ,辻哲英　,103.0,108.0,99.0,81.0,106.0,107.0,110.0,,102.0,3.0
福島,8,5,アイスリンディ,高柳大輔,111.0,108.0,107.0,90.0,110.0,107.0,,,105.5,1.0
福島,8,6,フェレザ,高橋一哉,177.0,91.0,63.0,151.0,75.0,84.0,60.0,,100.143,4.0
福島,8,7,ニホンピロトッティ,緒方努　,151.0,87.0,91.0,74.0,94.0,92.0,,,98.167,6.0
福島,8,8,ベニシア,粕谷昌央,62.0,78.0,93.0,97.0,104.0,88.0,,,87.0,12.0
福島,8,9,レグザゴン,斎藤誠　,95.0,99.0,103.0,93.0,109.0,101.0,,,100.0,5.0
福島,8,10,イエローサファイア,佐藤悠太,,,,,,,,,,
福島,8,11,アルヘンティニータ,西村真幸,98.0,91.0,90.0,95.0,98.0,96.0,108.0,,96.571,8.0
福島,8,12,ゴッドカインド,飯田祐史,102.0,88.0,97.0,78.0,95.0,93.0,107.0,,94.286,9.0
福島,8,13,ノーブルミステリー,菊川正達,96.0,93.0,90.0,94.0,90.0,95.0,,,93.0,11.0
福島,8,14,シンボリノエル,土田稔　,83.0,90.0,68.0,97.0,75.0,86.0,,,83.167,13.0
福島,8,15,サザンレイク,根本康広,126.0,95.0,108.0,97.0,97.0,105.0,,,104.667,2.0
福島,8,16,レットイットゴー,佐藤悠太,,,,,,,,,,
福島,9,1,ロードヴェルト,牧浦充徳,123.0,109.0,110.0,105.0,107.0,110.0,,,110.667,3.0
福島,9,2,シュラフ,佐藤吉勝,136.0,109.0,83.0,82.0,103.0,90.0,174.0,,111.0,2.0
福島,9,3,セディバン,吉田直弘,102.0,99.0,92.0,101.0,105.0,101.0,,,100.0,8.0
福島,9,4,アーサーズウェイン,高橋一哉,177.0,91.0,95.0,52.0,75.0,84.0,,,95.667,13.0
福島,9,5,ブルーサンセット,奥村豊　,122.0,100.0,107.0,103.0,106.0,107.0,104.0,,107.0,7.0
福島,9,6,シュードタキライト,菊川正達,96.0,93.0,93.0,96.0,90.0,95.0,89.0,,93.143,15.0
福島,9,7,エコロハート,須貝尚介,74.0,100.0,102.0,100.0,102.0,100.0,,,96.333,12.0
福島,9,8,サマースイートピー,千葉直人,76.0,57.0,113.0,110.0,120.0,87.0,,,93.833,14.0
福島,9,9,フリッカージャブ,西園翔太,120.0,117.0,104.0,109.0,103.0,106.0,,,109.833,4.0
福島,9,10,フウセツ,鈴木慎太,116.0,98.0,111.0,110.0,113.0,110.0,,,109.667,6.0
福島,9,11,クロユキ,松永幹夫,136.0,103.0,99.0,108.0,106.0,107.0,,,109.833,4.0
福島,9,12,ワース,上原佑紀,128.0,125.0,111.0,102.0,113.0,118.0,,,116.167,1.0
福島,9,13,キャリーグレイス,寺島良　,83.0,92.0,89.0,99.0,92.0,94.0,,,91.5,16.0
福島,9,14,ラインパシオン,水野貴広,109.0,102.0,84.0,100.0,86.0,106.0,,,97.833,11.0
福島,9,15,ウインマスカレード,宮本博　,76.0,94.0,103.0,110.0,98.0,110.0,,,98.5,10.0
福島,9,16,カルプスペルシュ,石坂公一,89.0,97.0,107.0,100.0,97.0,104.0,,,99.0,9.0
福島,10,1,フォーグッド,国枝栄　,78.0,97.0,95.0,94.0,95.0,95.0,94.0,,92.571,9.0
福島,10,2,マーゴットソラーレ,伊坂重信,85.0,76.0,84.0,82.0,84.0,87.0,105.0,,86.143,11.0
福島,10,3,マイネルモメンタム,相沢郁　,93.0,96.0,93.0,98.0,98.0,100.0,,,96.333,7.0
福島,10,4,ヘザルフェン,昆貢　　,106.0,89.0,98.0,91.0,101.0,95.0,,,96.667,6.0
福島,10,5,サングラデーション,千葉直人,76.0,57.0,113.0,82.0,77.0,87.0,,,82.0,12.0
福島,10,6,アスクメークシェア,前川恭子,,,,,,,,,,
福島,10,7,コスモアバンサ,清水英克,112.0,112.0,119.0,94.0,110.0,111.0,,,109.667,4.0
福島,10,8,ミラキュラスドラマ,宮地貴稔,21.0,96.0,220.0,93.0,144.0,155.0,,,121.5,2.0
福島,10,9,スコプルス,天間昭一,93.0,93.0,96.0,96.0,95.0,90.0,,,93.833,8.0
福島,10,10,フリューゲルホルン,和田正一,118.0,113.0,116.0,104.0,118.0,113.0,91.0,,110.429,3.0
福島,10,11,カリーニョ,杉山晴紀,135.0,106.0,106.0,105.0,106.0,105.0,97.0,,108.571,5.0
福島,10,12,コスモバラタ,武市康男,86.0,97.0,100.0,73.0,96.0,88.0,88.0,,89.714,10.0
福島,10,13,フォルテフィオーレ,上原佑紀,128.0,125.0,111.0,143.0,105.0,118.0,,,121.667,1.0
福島,11,1,グランツベリー,田中克典,61.0,110.0,109.0,93.0,99.0,113.0,110.0,,99.286,11.0
福島,11,2,バシレウスシチー,岡田稲男,106.0,100.0,98.0,110.0,102.0,99.0,,,102.5,4.0
福島,11,3,アスティスプマンテ,杉山晴紀,135.0,106.0,106.0,105.0,106.0,105.0,97.0,,108.571,2.0
福島,11,4,ワンダーキサラ,石橋守　,145.0,94.0,98.0,90.0,102.0,93.0,,,103.667,3.0
福島,11,5,アドマイヤジェイ,友道康夫,88.0,95.0,102.0,116.0,100.0,96.0,115.0,,101.714,6.0
福島,11,6,ビッグドリーム,西園正都,87.0,109.0,93.0,101.0,103.0,102.0,102.0,,99.571,10.0
福島,11,7,トールキン,西園正都,87.0,109.0,93.0,112.0,103.0,102.0,108.0,,102.0,5.0
福島,11,8,メイショウミリオレ,藤岡健一,80.0,106.0,99.0,110.0,100.0,96.0,,,98.5,12.0
福島,11,9,イツモニコニコ,浜田多実,67.0,100.0,92.0,109.0,104.0,99.0,,,95.167,14.0
福島,11,10,モズトキキ,平田修　,113.0,93.0,91.0,106.0,86.0,92.0,,,96.833,13.0
福島,11,11,プルスウルトラ,高橋文雅,93.0,99.0,95.0,97.0,102.0,102.0,113.0,,100.143,8.0
福島,11,12,ゴルトリッチ,牧浦充徳,123.0,109.0,110.0,106.0,107.0,110.0,123.0,,112.571,1.0
福島,11,13,イグニション,畑端省吾,84.0,101.0,82.0,88.0,102.0,111.0,,,94.667,15.0
福島,11,14,アイノセンシ,牧光二　,105.0,96.0,106.0,104.0,103.0,104.0,94.0,,101.714,6.0
福島,11,15,ジオパーククラウン,長谷川浩,110.0,103.0,109.0,76.0,107.0,102.0,94.0,,100.143,8.0
福島,11,16,スイミーユニバンス,平田修　,113.0,93.0,91.0,78.0,86.0,92.0,92.0,,92.143,16.0
福島,12,1,オリエンタルキング,羽月友彦,131.0,102.0,100.0,91.0,102.0,100.0,,,104.333,5.0
福島,12,2,ブリッツクリーク,北出成人,114.0,105.0,105.0,111.0,99.0,108.0,,,107.0,2.0
福島,12,3,セージグリーン,菊川正達,96.0,93.0,90.0,95.0,92.0,95.0,,,93.5,10.0
福島,12,4,オーケーバーディー,相沢郁　,93.0,96.0,95.0,98.0,98.0,100.0,95.0,,96.429,8.0
福島,12,5,アドマイヤイル,友道康夫,88.0,95.0,87.0,116.0,99.0,96.0,92.0,,96.143,9.0
福島,12,6,サンカルミア,伊坂重信,85.0,76.0,88.0,82.0,84.0,87.0,71.0,,81.857,12.0
福島,12,7,ウインイメル,深山雅史,102.0,99.0,98.0,106.0,102.0,113.0,,,103.333,6.0
福島,12,8,アステロイドメア,武市康男,86.0,97.0,84.0,73.0,96.0,88.0,,,87.333,11.0
福島,12,9,ジーティーアグリム,奥平雅士,114.0,98.0,97.0,109.0,102.0,112.0,,,105.333,4.0
福島,12,10,マッスルバック,水野貴広,109.0,102.0,106.0,102.0,108.0,106.0,,,105.5,3.0
福島,12,11,プラムダンディ,尾形和幸,93.0,100.0,85.0,100.0,103.0,96.0,103.0,,97.143,7.0
福島,12,12,テンフェリーチェ,辻哲英　,103.0,108.0,99.0,118.0,112.0,107.0,,,107.833,1.0
福島,12,13,アイファーファイト,井上智史,,,,,,,,,,
東京,1,1,オスカージュディ,小島茂之,107.0,104.0,98.0,104.0,107.0,112.0,95.0,90.0,102.125,10.0
東京,1,2,ヴェネチアンレース,嘉藤貴行,109.0,105.0,104.0,104.0,105.0,102.0,112.0,114.0,106.875,3.0
東京,1,3,サウンドリアン,和田正一,114.0,110.0,101.0,115.0,110.0,108.0,125.0,118.0,112.625,1.0
東京,1,4,フクチャンサクラ,加藤征弘,108.0,103.0,100.0,102.0,102.0,104.0,,,103.167,9.0
東京,1,5,ベルフォン,小手川準,85.0,98.0,106.0,90.0,99.0,101.0,,,96.5,13.0
東京,1,6,ライズトゥザトップ,牧光二　,103.0,110.0,104.0,106.0,103.0,105.0,,,105.167,4.0
東京,1,7,ジェンダアネモス,伊坂重信,94.0,95.0,88.0,87.0,89.0,90.0,71.0,77.0,86.375,16.0
東京,1,8,リカード,和田雄二,77.0,101.0,81.0,108.0,88.0,79.0,,,89.0,15.0
東京,1,9,ドリームパンジャ,金成貴史,99.0,107.0,113.0,101.0,101.0,100.0,98.0,113.0,104.0,7.0
東京,1,10,ピンキースウェア,鹿戸雄一,104.0,103.0,101.0,99.0,110.0,110.0,,,104.5,6.0
東京,1,11,ミスブランニュデイ,菊川正達,78.0,101.0,90.0,96.0,90.0,86.0,,,90.167,14.0
東京,1,12,コーンポピー,稲垣幸雄,109.0,103.0,111.0,107.0,109.0,110.0,,,108.167,2.0
東京,1,13,アオイハナミチ,高橋文雅,99.0,95.0,100.0,90.0,102.0,94.0,,,96.667,12.0
東京,1,14,リュクスビスケッツ,加藤士津,105.0,94.0,104.0,90.0,98.0,97.0,,,98.0,11.0
東京,1,15,タイセイルーマー,斎藤誠　,100.0,109.0,103.0,103.0,109.0,99.0,,,103.833,8.0
東京,1,16,ニジノカナタニ,中川公成,105.0,99.0,103.0,105.0,109.0,107.0,,,104.667,5.0
東京,2,1,コーシューパンジャ,勢司和浩,66.0,79.0,88.0,85.0,94.0,83.0,71.0,93.0,82.375,14.0
東京,2,2,エクストラチャージ,田村康仁,97.0,98.0,97.0,98.0,100.0,99.0,,,98.167,8.0
東京,2,3,ワカギミ,佐藤吉勝,83.0,88.0,107.0,82.0,103.0,102.0,,,94.167,10.0
東京,2,4,クラウンハート,相沢郁　,78.0,89.0,95.0,87.0,88.0,85.0,,,87.0,13.0
東京,2,5,テーオーライマン,宮徹　　,127.0,98.0,97.0,94.0,104.0,113.0,,,105.5,1.0
東京,2,6,ヘビーキュー,矢嶋大樹,86.0,117.0,82.0,148.0,90.0,85.0,,,101.333,7.0
東京,2,7,アイアムイチバン,奥平雅士,78.0,97.0,97.0,95.0,100.0,82.0,112.0,78.0,92.375,11.0
東京,2,8,アイファーシャドー,根本康広,90.0,116.0,108.0,107.0,97.0,99.0,,,102.833,5.0
東京,2,9,アラスカフレイバー,松永康利,88.0,99.0,102.0,105.0,95.0,93.0,,,97.0,9.0
東京,2,10,グルナルーフス,中川公成,105.0,99.0,103.0,105.0,109.0,107.0,,,104.667,3.0
東京,2,11,ミスティマウンテン,池上昌和,108.0,104.0,103.0,105.0,100.0,109.0,,,104.833,2.0
東京,2,12,アリアルブラック,久保田貴,116.0,101.0,99.0,97.0,104.0,107.0,,,104.0,4.0
東京,2,13,ファリア,土田稔　,68.0,70.0,68.0,69.0,75.0,69.0,,,69.833,16.0
東京,2,14,ガストフロント,水野貴広,72.0,100.0,106.0,100.0,86.0,83.0,,,91.167,12.0
東京,2,15,フクノジョヴァンニ,伊藤圭三,99.0,95.0,103.0,103.0,101.0,99.0,114.0,107.0,102.625,6.0
東京,2,16,リネンプリンセス,南田美知,78.0,79.0,77.0,96.0,67.0,73.0,,,78.333,15.0
東京,3,1,セイスイミリオン,堀内岳志,126.0,97.0,86.0,85.0,79.0,103.0,,,96.0,12.0
東京,3,2,タケルサバイバル,金成貴史,99.0,107.0,113.0,101.0,102.0,100.0,,,103.667,5.0
東京,3,3,ピュアマケナ,竹内正洋,115.0,103.0,107.0,99.0,96.0,112.0,97.0,94.0,102.875,6.0
東京,3,4,フーイナム,森一誠　,70.0,127.0,107.0,135.0,140.0,84.0,,,110.5,2.0
東京,3,5,セラード,佐藤吉勝,83.0,88.0,107.0,82.0,90.0,102.0,,,92.0,13.0
東京,3,6,スムースオペレター,岩戸孝樹,86.0,84.0,93.0,88.0,86.0,92.0,,,88.167,16.0
東京,3,7,ダブルメッセージ,和田正一,114.0,110.0,101.0,115.0,118.0,108.0,,,111.0,1.0
東京,3,8,ユースフルネス,小野次郎,87.0,96.0,96.0,113.0,107.0,98.0,,,99.5,8.0
東京,3,9,トルーティクス,尾関知人,90.0,92.0,93.0,88.0,100.0,87.0,,,91.667,15.0
東京,3,10,アルデツヨシ,田中剛　,103.0,113.0,107.0,120.0,116.0,100.0,,,109.833,3.0
東京,3,11,カサビセンス,加藤士津,105.0,94.0,104.0,90.0,106.0,97.0,,,99.333,9.0
東京,3,12,ダカラフェスティヴ,奥平雅士,78.0,97.0,97.0,95.0,102.0,82.0,,,91.833,14.0
東京,3,13,プレイザットソング,中舘英二,93.0,97.0,103.0,89.0,99.0,96.0,,,96.167,11.0
東京,3,14,マオノギミック,加藤士津,105.0,94.0,104.0,90.0,106.0,97.0,,,99.333,9.0
東京,3,15,アルカナエ,上原佑紀,108.0,95.0,108.0,102.0,105.0,97.0,127.0,117.0,107.375,4.0
東京,3,16,アウフヴィント,戸田博文,103.0,111.0,96.0,106.0,90.0,101.0,,,101.167,7.0
東京,4,1,オルグジェシダ,宮田敬介,102.0,96.0,96.0,95.0,95.0,101.0,96.0,,97.286,13.0
東京,4,2,デルマジュテーム,的場均　,46.0,85.0,75.0,83.0,86.0,47.0,,,70.333,18.0
東京,4,3,ファランジリング,手塚貴久,106.0,111.0,107.0,101.0,103.0,103.0,110.0,,105.857,2.0
東京,4,4,ラブフォルテッシモ,田村康仁,97.0,98.0,95.0,98.0,92.0,99.0,,,96.5,14.0
東京,4,5,アルディスティーノ,安田翔伍,112.0,105.0,103.0,99.0,101.0,100.0,,,103.333,6.0
東京,4,6,エリーナストーム,鹿戸雄一,104.0,103.0,107.0,99.0,103.0,110.0,,,104.333,5.0
東京,4,7,ミスベレザ,加藤征弘,108.0,103.0,95.0,102.0,94.0,104.0,,,101.0,7.0
東京,4,8,サラニキケン,竹内正洋,115.0,103.0,102.0,99.0,96.0,112.0,,,104.5,4.0
東京,4,9,リポサンテ,蛯名正義,97.0,124.0,97.0,98.0,93.0,92.0,,,100.167,8.0
東京,4,10,ノーブルリリー,矢嶋大樹,86.0,117.0,84.0,148.0,71.0,85.0,,,98.5,11.0
東京,4,11,ニシノステディミキ,加藤和宏,90.0,90.0,85.0,99.0,84.0,98.0,,,91.0,17.0
東京,4,12,ウインベアトリス,深山雅史,69.0,105.0,109.0,100.0,102.0,87.0,119.0,,98.714,10.0
東京,4,13,マエストーソ,松永康利,88.0,99.0,95.0,105.0,97.0,93.0,,,96.167,15.0
東京,4,14,ブリスディーシャ,小崎憲　,140.0,100.0,86.0,100.0,108.0,110.0,,,107.333,1.0
東京,4,15,ハーバードスクエア,木村哲也,106.0,113.0,105.0,104.0,96.0,104.0,,,104.667,3.0
東京,4,16,ココレカ,小椋研介,257.0,58.0,63.0,36.0,50.0,91.0,,,92.5,16.0
東京,4,17,ママアリガトー,石栗龍彦,106.0,98.0,97.0,101.0,81.0,113.0,,,99.333,9.0
