場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,5,5,マイネルグレート,ダノンバラード,119.0,147.0,107.0,120.0,104.0,115.0,,,118.667,2.0
東京,5,6,メイショウジンライ,インディチャンプ,,,,,,,,,,
東京,5,7,ゴールデンダガー,フィエールマン,97.0,102.0,111.0,112.0,114.0,122.0,,,109.667,3.0
東京,5,8,ノーブルサヴェージ,リオンディーズ,94.0,112.0,98.0,109.0,100.0,92.0,,,100.833,5.0
東京,5,9,サトノビダーヤ,サトノジェネシス,,,,,,,,,,
東京,5,10,ショウナンサフィラ,キズナ,106.0,100.0,105.0,107.0,105.0,103.0,,,104.333,4.0
東京,5,11,ショウナンマルチ,グレーターロンドン,111.0,156.0,117.0,139.0,121.0,110.0,,,125.667,1.0
東京,6,1,ミランカ,ホッコータルマエ,108.0,98.0,102.0,93.0,104.0,109.0,,,102.333,8.0
東京,6,2,トキメキジニア,コパノリッキー,91.0,92.0,94.0,91.0,91.0,92.0,109.0,,94.286,13.0
東京,6,3,コルヴィル,Omaha Beach,,,,,,,,,,
東京,6,4,グランコネクシオン,ハーツクライ,93.0,96.0,98.0,101.0,96.0,95.0,,,96.5,12.0
東京,6,5,キカオクベシ,ダノンレジェンド,115.0,110.0,116.0,110.0,111.0,107.0,105.0,,110.571,1.0
東京,6,6,サイモンポーリア,マジェスティックウォリアー,97.0,111.0,103.0,96.0,100.0,100.0,95.0,,100.286,9.0
東京,6,7,ホシニネガイヲ,ミスターメロディ,80.0,21.0,56.0,98.0,97.0,89.0,,,73.5,15.0
東京,6,8,ミュークチェルシー,カレンブラックヒル,112.0,104.0,107.0,92.0,105.0,110.0,,,105.0,4.0
東京,6,9,ガラク,ディーマジェスティ,91.0,108.0,106.0,108.0,103.0,94.0,113.0,,103.286,6.0
東京,6,10,キョウエイフロイデ,サトノクラウン,92.0,115.0,99.0,115.0,99.0,100.0,,,103.333,5.0
東京,6,11,カーラデマドレ,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,,,105.167,3.0
東京,6,12,ミヤジテン,デクラレーションオブウォー,102.0,97.0,96.0,73.0,105.0,99.0,105.0,,96.714,11.0
東京,6,13,キャトルエピス,キズナ,106.0,105.0,101.0,104.0,99.0,103.0,,,103.0,7.0
東京,6,14,タマモカンパネラ,ナダル,94.0,103.0,112.0,89.0,92.0,,,,98.0,10.0
東京,6,15,ラヴアンドライク,カリフォルニアクローム,119.0,106.0,105.0,104.0,107.0,95.0,,,106.0,2.0
東京,6,16,ウエヲムイテゴラン,Justify,94.0,87.0,93.0,98.0,90.0,94.0,87.0,,91.857,14.0
東京,7,1,タケルゴールド,モーニン,69.0,66.0,88.0,89.0,71.0,,,,76.6,15.0
東京,7,2,ジーティーニャント,シルバーステート,81.0,96.0,77.0,98.0,97.0,95.0,96.0,,91.429,14.0
東京,7,3,カフェノーチェ,ナダル,94.0,103.0,112.0,108.0,92.0,78.0,,,97.833,9.0
東京,7,4,タイキインドラ,サンダースノー,77.0,117.0,116.0,115.0,106.0,96.0,74.0,,100.143,5.0
東京,7,5,ディズレーリ,エピファネイア,99.0,88.0,88.0,81.0,97.0,99.0,,,92.0,13.0
東京,7,6,ロストボール,フリオーソ,94.0,101.0,101.0,111.0,93.0,98.0,93.0,,98.714,8.0
東京,7,7,ディースプレマシー,ディーマジェスティ,91.0,108.0,106.0,108.0,102.0,94.0,89.0,,99.714,7.0
東京,7,8,ムーランブルー,ジャスタウェイ,99.0,101.0,103.0,103.0,99.0,99.0,,,100.667,4.0
東京,7,9,ヴェラグエリエロ,レッドファルクス,90.0,111.0,113.0,107.0,107.0,133.0,,,110.167,1.0
東京,7,10,パッカパッカブー,ハービンジャー,92.0,97.0,88.0,100.0,98.0,89.0,106.0,,95.714,10.0
東京,7,11,ディアスポラ,マジェスティックウォリアー,97.0,111.0,103.0,106.0,104.0,100.0,95.0,,102.286,3.0
東京,7,12,エポカリーナ,エポカドーロ,,,,,,,,,,
東京,7,13,モヴレクス,ブリックスアンドモルタル,108.0,116.0,94.0,104.0,108.0,91.0,,,103.5,2.0
東京,7,14,オウケンシルヴァー,ニューイヤーズデイ,92.0,100.0,100.0,101.0,107.0,,,,100.0,6.0
東京,7,15,ティアップドライブ,リオンディーズ,94.0,101.0,99.0,92.0,100.0,92.0,89.0,,95.286,11.0
東京,7,16,サトノシュタール,リオンディーズ,94.0,101.0,99.0,92.0,100.0,92.0,89.0,,95.286,11.0
東京,8,1,マーシヴィガラス,ネロ,127.0,135.0,94.0,115.0,128.0,,,,119.8,1.0
東京,8,2,レディーフランシス,オルフェーヴル,97.0,107.0,99.0,104.0,101.0,101.0,103.0,,101.714,6.0
東京,8,3,エンファサイズ,リアルスティール,114.0,102.0,108.0,112.0,110.0,106.0,,,108.667,3.0
東京,8,4,シーニックビュー,キズナ,106.0,105.0,101.0,103.0,99.0,103.0,,,102.833,4.0
東京,8,5,ホウオウプレミア,ロードカナロア,101.0,99.0,100.0,102.0,102.0,102.0,,,101.0,7.0
東京,8,6,トルショー,シニスターミニスター,107.0,108.0,115.0,116.0,110.0,107.0,,,110.5,2.0
東京,8,7,バルダンツァ,ドリームバレンチノ,,,,,,,,,,
東京,8,8,バランスダンサー,エピファネイア,99.0,88.0,88.0,91.0,92.0,99.0,,,92.833,12.0
東京,8,9,ゴールドハンマー,ミスターメロディ,80.0,21.0,56.0,98.0,97.0,89.0,,,73.5,13.0
東京,8,10,アラレタバシル,ケープブランコ,,,,,,,,,,
東京,8,11,ワンダーカモン,ワールドエース,117.0,91.0,93.0,92.0,98.0,110.0,,,100.167,9.0
東京,8,12,ニフェーデービル,ルーラーシップ,103.0,96.0,99.0,97.0,107.0,100.0,,,100.333,8.0
東京,8,13,チュウワチーフ,Tom's d'Etat,,,,,,,,,,
東京,8,14,セギレエルビエント,ナダル,94.0,103.0,112.0,89.0,92.0,78.0,,,94.667,11.0
東京,8,15,コスモマルーン,ロージズインメイ,125.0,84.0,97.0,88.0,97.0,101.0,,,98.667,10.0
東京,8,16,マンノステータス,ホッコータルマエ,108.0,98.0,102.0,82.0,104.0,109.0,110.0,,101.857,5.0
東京,9,1,スタートレイン,キタサンブラック,107.0,103.0,99.0,105.0,104.0,98.0,,,102.667,3.0
東京,9,2,ポペット,サトノクラウン,92.0,115.0,94.0,92.0,99.0,100.0,93.0,,97.857,6.0
東京,9,3,ヒズマスターピース,スクリーンヒーロー,103.0,110.0,109.0,90.0,107.0,103.0,,,103.667,2.0
東京,9,4,フローラルツッキー,モズアスコット,123.0,117.0,117.0,109.0,118.0,98.0,,,113.667,1.0
東京,9,5,パープルガーネット,モーリス,103.0,95.0,99.0,98.0,97.0,96.0,101.0,,98.429,4.0
東京,9,6,ルージュブリッツ,エイシンフラッシュ,71.0,84.0,83.0,75.0,79.0,82.0,,,79.0,8.0
東京,9,7,ラヴノー,モーリス,103.0,95.0,99.0,98.0,97.0,96.0,101.0,,98.429,4.0
東京,9,8,ヒルデグリム,ゴールドシップ,86.0,98.0,101.0,95.0,75.0,94.0,,,91.5,7.0
東京,10,1,コートアリシアン,サートゥルナーリア,113.0,65.0,94.0,105.0,98.0,,,,95.0,16.0
東京,10,2,アルトゥーム,モーリス,103.0,95.0,99.0,94.0,97.0,96.0,,,97.333,12.0
東京,10,3,エンペラーズソード,ドレフォン,106.0,105.0,96.0,105.0,103.0,105.0,,,103.333,6.0
東京,10,4,ニシノライコウ,エイシンヒカリ,85.0,91.0,109.0,87.0,114.0,95.0,,,96.833,14.0
東京,10,5,アスクセクシーモア,キタサンブラック,107.0,103.0,99.0,97.0,104.0,98.0,,,101.333,7.0
東京,10,6,ファインライン,ファインニードル,117.0,104.0,104.0,127.0,101.0,107.0,,,110.0,1.0
東京,10,7,ナヴォーナ,ロードカナロア,101.0,99.0,98.0,102.0,102.0,102.0,,,100.667,8.0
東京,10,8,フライングブレード,ビッグアーサー,93.0,103.0,100.0,119.0,96.0,91.0,86.0,,98.286,10.0
東京,10,9,フクノブルーレイク,ウインブライト,86.0,21.0,97.0,102.0,102.0,76.0,,,80.667,17.0
東京,10,10,タイゲン,アジアエクスプレス,95.0,117.0,113.0,122.0,103.0,97.0,,,107.833,2.0
東京,10,11,ポルカリズム,ロードカナロア,101.0,99.0,98.0,102.0,102.0,102.0,,,100.667,8.0
東京,10,12,エスコバル,モーリス,103.0,95.0,99.0,92.0,97.0,96.0,96.0,,96.857,13.0
東京,10,13,ショーモン,マインドユアビスケッツ,122.0,88.0,110.0,102.0,104.0,101.0,,,104.5,5.0
東京,10,14,テーオーダグラス,リアルスティール,114.0,102.0,105.0,88.0,112.0,110.0,,,105.167,3.0
東京,10,15,パワーホール,スワーヴリチャード,95.0,103.0,97.0,87.0,98.0,,,,96.0,15.0
東京,10,16,ウインアイオライト,スクリーンヒーロー,103.0,110.0,109.0,95.0,107.0,103.0,109.0,,105.143,4.0
東京,10,17,トウカイファクター,ザファクター,87.0,103.0,103.0,103.0,104.0,103.0,79.0,,97.429,11.0
東京,11,1,レディントン,サトノアラジン,69.0,73.0,95.0,110.0,99.0,91.0,92.0,,89.857,14.0
東京,11,2,グッジョブ,ベストウォーリア,96.0,763.0,99.0,101.0,98.0,92.0,,,208.167,1.0
東京,11,3,ロジアデレード,ドレフォン,106.0,109.0,107.0,106.0,103.0,105.0,110.0,,106.571,7.0
東京,11,4,ウェイワードアクト,Maclean's Music,144.0,68.0,138.0,92.0,134.0,159.0,150.0,,126.429,2.0
東京,11,5,ユキマル,グレーターロンドン,111.0,86.0,120.0,117.0,110.0,120.0,,,110.667,3.0
東京,11,6,エスカル,American Pharoah,102.0,84.0,105.0,110.0,109.0,103.0,100.0,,101.857,11.0
東京,11,7,ニットウバジル,ダノンレジェンド,115.0,74.0,116.0,98.0,111.0,107.0,105.0,,103.714,8.0
東京,11,8,コンクイスタ,ロードカナロア,101.0,113.0,100.0,102.0,102.0,102.0,,,103.333,9.0
東京,11,9,タイセイブレイズ,ワールドエース,117.0,81.0,93.0,101.0,98.0,110.0,,,100.0,13.0
東京,11,10,ハチメンロッピ,キンシャサノキセキ,100.0,109.0,100.0,98.0,97.0,97.0,,,100.167,12.0
東京,11,11,サルヴァトーレ,キズナ,106.0,108.0,101.0,105.0,99.0,103.0,100.0,,103.143,10.0
東京,11,12,マルモリスペシャル,バトルプラン,71.0,83.0,85.0,80.0,92.0,80.0,,,81.833,15.0
東京,11,13,フルム,シニスターミニスター,107.0,95.0,115.0,101.0,110.0,107.0,123.0,,108.286,5.0
東京,11,14,ジャスパーゴールド,Khozan,,,,,,,,,,
東京,11,15,ワイワイレジェンド,ダノンレジェンド,115.0,74.0,116.0,118.0,111.0,107.0,,,106.833,6.0
東京,11,16,サフランヒーロー,カレンブラックヒル,112.0,102.0,107.0,119.0,105.0,110.0,,,109.167,4.0
東京,12,1,マルプリ,ミッキーアイル,101.0,104.0,107.0,101.0,102.0,100.0,,,102.5,6.0
東京,12,2,クレオズニードル,ファインニードル,117.0,104.0,104.0,100.0,101.0,107.0,,,105.5,3.0
東京,12,3,ホークレア,リアルスティール,114.0,102.0,105.0,88.0,112.0,110.0,95.0,,103.714,4.0
東京,12,4,アージェント,シルバーステート,81.0,96.0,104.0,94.0,97.0,95.0,95.0,,94.571,14.0
東京,12,5,プリティディーヴァ,Kingman,94.0,71.0,86.0,75.0,79.0,82.0,78.0,,80.714,17.0
東京,12,6,ブルーベリーフィズ,シスキン,99.0,135.0,172.0,102.0,221.0,,,,145.8,1.0
東京,12,7,レイククレセント,ハーツクライ,93.0,96.0,93.0,101.0,96.0,95.0,,,95.667,12.0
東京,12,8,アニトラ,ロードカナロア,101.0,99.0,98.0,102.0,102.0,102.0,,,100.667,7.0
東京,12,9,ラッジオ,ハービンジャー,92.0,97.0,101.0,93.0,102.0,89.0,,,95.667,12.0
東京,12,10,ミクストベリーズ,Iffraaj,99.0,79.0,102.0,102.0,95.0,81.0,,,93.0,16.0
東京,12,11,ゴールドスター,キズナ,106.0,105.0,105.0,103.0,99.0,103.0,,,103.5,5.0
東京,12,12,ピコローズ,サトノダイヤモンド,96.0,95.0,97.0,97.0,102.0,98.0,113.0,,99.714,10.0
東京,12,13,テラステラ,モーリス,103.0,95.0,99.0,92.0,97.0,96.0,101.0,,97.571,11.0
東京,12,14,クレセントウイング,ロードカナロア,101.0,99.0,98.0,102.0,102.0,102.0,,,100.667,7.0
東京,12,15,ルヴァンノワール,ブラックタイド,85.0,94.0,93.0,102.0,94.0,95.0,,,93.833,15.0
東京,12,16,ガーネットウインク,エポカドーロ,,,,,,,,,,
東京,12,17,サクセスカラー,ロジャーバローズ,122.0,101.0,96.0,105.0,117.0,,,,108.2,2.0
東京,12,18,カワキタマナレア,ヘニーヒューズ,106.0,100.0,90.0,103.0,101.0,103.0,101.0,,100.571,9.0
京都,1,1,シャープインサイト,サンダースノー,111.0,112.0,116.0,97.0,114.0,114.0,,,110.667,2.0
京都,1,2,メイショウイブキ,エスポワールシチー,99.0,115.0,108.0,126.0,108.0,110.0,,,111.0,1.0
京都,1,3,ナムラシンジロー,ミッキーアイル,107.0,103.0,97.0,103.0,102.0,103.0,,,102.5,7.0
京都,1,4,ガイストライヒ,マクフィ,95.0,98.0,99.0,107.0,98.0,100.0,95.0,,98.857,8.0
京都,1,5,ホットシート,ディスクリートキャット,130.0,106.0,101.0,97.0,109.0,106.0,,,108.167,3.0
京都,1,6,カセノナユタ,アジアエクスプレス,114.0,96.0,102.0,97.0,103.0,106.0,,,103.0,6.0
京都,1,7,マルモリラピダス,サトノクラウン,93.0,86.0,99.0,92.0,99.0,95.0,102.0,,95.143,11.0
京都,1,8,サマーマッドネス,Good Magic,,,,,,,,,,
京都,1,9,ジャストアダッシュ,サンライズソア,,,,,,,,,,
京都,1,10,ブラダマンテ,タリスマニック,71.0,107.0,102.0,89.0,104.0,99.0,,,95.333,10.0
京都,1,11,ビーチェマーレ,ロードカナロア,91.0,98.0,100.0,88.0,102.0,96.0,,,95.833,9.0
京都,1,12,フェルギナス,エピファネイア,94.0,96.0,88.0,108.0,92.0,93.0,88.0,,94.143,12.0
京都,1,13,ヤマニンフェイエル,フィエールマン,106.0,123.0,118.0,112.0,107.0,103.0,68.0,,105.286,5.0
京都,1,14,イサギ,リアルスティール,92.0,113.0,108.0,109.0,112.0,104.0,106.0,,106.286,4.0
京都,2,1,ロードファイター,ホッコータルマエ,85.0,105.0,102.0,108.0,100.0,98.0,,,99.667,8.0
京都,2,2,イチザペガサス,ヴァンセンヌ,25.0,106.0,100.0,81.0,109.0,96.0,110.0,,89.571,12.0
京都,2,3,ピエナオルカ,ゴールドドリーム,75.0,66.0,94.0,92.0,163.0,102.0,55.0,,92.429,11.0
京都,2,4,エクストラプッシュ,ナダル,92.0,95.0,112.0,97.0,108.0,101.0,,,100.833,6.0
京都,2,5,スマートコーラル,マジェスティックウォリアー,99.0,91.0,103.0,91.0,104.0,105.0,,,98.833,10.0
京都,2,6,サラサダンディー,デクラレーションオブウォー,107.0,99.0,96.0,104.0,95.0,100.0,,,100.167,7.0
京都,2,7,スズカローズキング,スズカコーズウェイ,161.0,143.0,123.0,109.0,148.0,121.0,,,134.167,1.0
京都,2,8,ナブッコ,モーリス,104.0,100.0,93.0,98.0,99.0,98.0,101.0,,99.0,9.0
京都,2,9,メイショウゴッホ,ヴァンゴッホ,,,,,,,,,,
京都,2,10,ヒロウッドテール,カリフォルニアクローム,105.0,108.0,105.0,95.0,100.0,105.0,94.0,,101.714,5.0
京都,2,11,ルファーダ,ヘニーヒューズ,94.0,108.0,103.0,111.0,108.0,102.0,101.0,,103.857,4.0
京都,2,12,ポッドジーク,キズナ,104.0,104.0,101.0,107.0,105.0,104.0,,,104.167,3.0
京都,2,13,クラックショット,アドマイヤマーズ,137.0,95.0,169.0,105.0,108.0,116.0,85.0,,116.429,2.0
京都,3,1,タガノアルトゥーラ,シルバーステート,96.0,92.0,104.0,96.0,97.0,99.0,,,97.333,7.0
京都,3,2,エアビーアゲイル,シスキン,267.0,95.0,135.0,135.0,107.0,185.0,,,154.0,1.0
京都,3,3,キービート,ファインニードル,103.0,97.0,104.0,94.0,114.0,100.0,,,102.0,4.0
京都,3,4,トンデトンデトンデ,キセキ,,,,,,,,,,
京都,3,5,イノリ,キセキ,,,,,,,,,,
京都,3,6,ダイシンヨーク,ダイシンバルカン,,,,,,,,,,
京都,3,7,フリーマン,ヴァンゴッホ,,,,,,,,,,
京都,3,8,ペプチドエレノア,サートゥルナーリア,104.0,101.0,94.0,97.0,89.0,96.0,71.0,,93.143,10.0
京都,3,9,ナムラヴンダー,キセキ,,,,,,,,,,
京都,3,10,シシリアンフラッグ,ゴールドシップ,105.0,102.0,101.0,95.0,102.0,103.0,,,101.333,5.0
京都,3,11,モンシーク,スクリーンヒーロー,117.0,105.0,109.0,90.0,102.0,106.0,,,104.833,3.0
京都,3,12,レッドラージャ,コントレイル,,,,,,,,,,
京都,3,13,コスモギオン,ゴールドシップ,105.0,102.0,101.0,95.0,102.0,103.0,101.0,,101.286,6.0
京都,3,14,インフィオラータ,サートゥルナーリア,104.0,101.0,94.0,97.0,89.0,96.0,,,96.833,9.0
京都,3,15,ビップヴォルフ,シルバーステート,96.0,92.0,104.0,96.0,97.0,99.0,96.0,,97.143,8.0
京都,3,16,ユイアヴェニール,アレスバローズ,325.0,21.0,121.0,119.0,21.0,125.0,21.0,,107.571,2.0
京都,4,1,デアアテナ,マジェスティックウォリアー,99.0,104.0,103.0,91.0,104.0,105.0,,,101.0,3.0
京都,4,2,アルムアポジェ,アメリカンペイトリオット,88.0,107.0,95.0,103.0,102.0,106.0,,,100.167,4.0
京都,4,3,スターチューン,クリソベリル,,,,,,,,,,
京都,4,4,フレットローソ,サトノダイヤモンド,97.0,84.0,100.0,102.0,99.0,98.0,,,96.667,6.0
京都,4,5,ブルーメサンライズ,キタサンブラック,116.0,96.0,105.0,105.0,101.0,103.0,,,104.333,1.0
京都,4,6,シュネルアンジュ,キズナ,104.0,100.0,101.0,107.0,105.0,104.0,,,103.5,2.0
京都,4,7,タガノシルフィー,モーニン,126.0,92.0,88.0,98.0,89.0,92.0,,,97.5,5.0
京都,5,1,デルマフジ,キタサンブラック,116.0,96.0,99.0,105.0,101.0,103.0,,,103.333,1.0
京都,5,2,ニシノトリビュート,モーリス,104.0,99.0,99.0,98.0,99.0,98.0,,,99.5,4.0
京都,5,3,ウインカトリーヌ,ベンバトル,,,,,,,,,,
京都,5,4,スカイスプレンダー,サートゥルナーリア,104.0,98.0,94.0,97.0,89.0,96.0,,,96.333,5.0
京都,5,5,ゲフィオン,エピファネイア,94.0,119.0,97.0,108.0,97.0,93.0,,,101.333,3.0
京都,5,6,カミノトップワン,ウインバリアシオン,,,,,,,,,,
京都,5,7,サトノアグード,ロードカナロア,91.0,79.0,98.0,88.0,93.0,96.0,,,90.833,6.0
京都,5,8,コンゴウフジ,コントレイル,,,,,,,,,,
京都,5,9,スリラーナイト,デクラレーションオブウォー,107.0,104.0,103.0,104.0,95.0,100.0,,,102.167,2.0
京都,6,1,サディーク,Into Mischief,81.0,99.0,108.0,104.0,109.0,97.0,,,99.667,7.0
京都,6,2,クリオシダード,サートゥルナーリア,104.0,65.0,116.0,105.0,96.0,,,,97.2,10.0
京都,6,3,デュアルロール,モズアスコット,121.0,117.0,109.0,117.0,,,,,116.0,2.0
京都,6,4,グランデスフィーダ,ドゥラメンテ,91.0,96.0,95.0,89.0,91.0,99.0,96.0,,93.857,13.0
京都,6,5,ポンピエ,レッドファルクス,91.0,111.0,113.0,98.0,99.0,98.0,133.0,,106.143,4.0
京都,6,6,メイケイレイン,レイデオロ,90.0,99.0,98.0,89.0,102.0,91.0,,,94.833,12.0
京都,6,7,エンブレムボム,St Patrick's Day,,,,,,,,,,
