場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,7,8,フロレセール,辻哲英　,122.0,108.0,123.0,105.0,112.0,107.0,110.0,,112.429,2.0
中山,7,9,ユメシルベ,粕谷昌央,107.0,78.0,79.0,91.0,54.0,88.0,,,82.833,10.0
中山,7,10,ストロングエース,相沢郁　,107.0,96.0,93.0,87.0,98.0,100.0,95.0,,96.571,8.0
中山,8,1,クラウンセト,本間忍　,83.0,128.0,,,,,,,105.5,5.0
中山,8,2,コパノニコルソン,宮徹　　,121.0,87.0,,,,,,,104.0,6.0
中山,8,3,ソルアマゾン,小栗実　,162.0,106.0,,,,,,,134.0,1.0
中山,8,4,ヘザルフェン,昆貢　　,106.0,106.0,,,,,,,106.0,4.0
中山,8,5,コンテナワールド,中竹和也,91.0,113.0,,,,,,,102.0,7.0
中山,8,6,フォージドブリック,西田雄一,109.0,110.0,,,,,,,109.5,2.0
中山,8,7,ディナースタ,辻野泰之,70.0,106.0,,,,,,,88.0,8.0
中山,8,8,デシマルサーガ,粕谷昌央,107.0,110.0,,,,,,,108.5,3.0
中山,8,9,ワールドスケール,加藤公太,,,,,,,,,,
中山,9,1,グレイスザクラウン,上原博之,99.0,99.0,98.0,94.0,97.0,102.0,,,98.167,6.0
中山,9,2,ナチュラルリバー,宮地貴稔,21.0,96.0,119.0,406.0,144.0,155.0,135.0,94.0,146.25,1.0
中山,9,3,オーケーバーディー,相沢郁　,107.0,96.0,95.0,84.0,98.0,100.0,95.0,94.0,96.125,8.0
中山,9,4,ロンパイア,尾関知人,96.0,95.0,93.0,104.0,100.0,99.0,,,97.833,7.0
中山,9,5,サムシャイン,鈴木慎太,108.0,98.0,109.0,100.0,107.0,110.0,106.0,114.0,106.5,2.0
中山,9,6,シンボリノエル,土田稔　,81.0,90.0,68.0,86.0,82.0,86.0,,,82.167,12.0
中山,9,7,ライジンマル,竹内正洋,101.0,108.0,107.0,95.0,96.0,100.0,,,101.167,5.0
中山,9,8,アイウィル,高木登　,102.0,94.0,106.0,116.0,109.0,102.0,,,104.833,3.0
中山,9,9,サイモンソーラン,勢司和浩,100.0,91.0,88.0,77.0,89.0,99.0,,,90.667,10.0
中山,9,10,セザンワールド,蛯名利弘,89.0,92.0,93.0,76.0,85.0,90.0,,,87.5,11.0
中山,9,11,アメージング,中舘英二,109.0,100.0,103.0,104.0,99.0,99.0,112.0,94.0,102.5,4.0
中山,9,12,サノノワンダー,栗田徹　,96.0,90.0,90.0,89.0,98.0,94.0,,,92.833,9.0
中山,10,1,ダンツファイター,蛯名正義,98.0,85.0,97.0,87.0,93.0,104.0,,,94.0,10.0
中山,10,2,ラーテル,南田美知,89.0,82.0,83.0,110.0,90.0,88.0,83.0,,89.286,12.0
中山,10,3,ダイシンアポロン,戸田博文,108.0,95.0,103.0,77.0,90.0,99.0,111.0,,97.571,9.0
中山,10,4,ジェットブレード,青木孝文,107.0,106.0,103.0,108.0,101.0,109.0,,,105.667,4.0
中山,10,5,マイネルフォルツァ,金成貴史,110.0,99.0,96.0,82.0,102.0,103.0,98.0,,98.571,7.0
中山,10,6,コスモオピニオン,黒岩陽一,97.0,104.0,103.0,97.0,94.0,96.0,,,98.5,8.0
中山,10,7,レイヤードレッド,手塚貴久,104.0,97.0,107.0,94.0,103.0,102.0,,,101.167,6.0
中山,10,8,オメガインペリアル,安田翔伍,112.0,97.0,103.0,108.0,101.0,103.0,97.0,,103.0,5.0
中山,10,9,アンテロース,岡田稲男,150.0,100.0,98.0,110.0,102.0,99.0,91.0,,107.143,3.0
中山,10,10,ドゥカート,宮田敬介,85.0,99.0,96.0,101.0,95.0,86.0,,,93.667,11.0
中山,10,11,タイセイリコルド,小栗実　,162.0,92.0,108.0,86.0,111.0,109.0,106.0,,110.571,2.0
中山,10,12,ヴィブラツィオーネ,辻哲英　,122.0,108.0,123.0,118.0,112.0,107.0,98.0,,112.571,1.0
中山,11,1,ショウナンラスボス,奥村武　,91.0,100.0,101.0,84.0,102.0,97.0,,,95.833,8.0
中山,11,2,ダークエクリプス,今野貞一,80.0,98.0,86.0,84.0,98.0,91.0,,,89.5,12.0
中山,11,3,マックアルイーン,木村哲也,100.0,98.0,105.0,96.0,102.0,96.0,,,99.5,5.0
中山,11,4,ドーバーホーク,清水英克,97.0,112.0,119.0,94.0,100.0,111.0,118.0,,107.286,2.0
中山,11,5,ライクアフラワー,松永康利,86.0,101.0,95.0,99.0,95.0,101.0,,,96.167,7.0
中山,11,6,アンドアイラヴハー,田村康仁,91.0,90.0,95.0,87.0,100.0,93.0,,,92.667,11.0
中山,11,7,スコーピオン,武藤善則,91.0,97.0,104.0,101.0,96.0,102.0,,,98.5,6.0
中山,11,8,スピードオブライト,相沢郁　,107.0,96.0,93.0,84.0,88.0,100.0,95.0,,94.714,9.0
中山,11,9,アシャカタカ,鈴木伸尋,96.0,90.0,99.0,77.0,96.0,99.0,,,92.833,10.0
中山,11,10,レオテミス,高柳大輔,109.0,108.0,105.0,102.0,110.0,107.0,106.0,,106.714,3.0
中山,11,11,イサチルシーサイド,竹内正洋,101.0,108.0,102.0,95.0,112.0,100.0,,,103.0,4.0
中山,11,12,アンビバレント,藤野健太,21.0,106.0,102.0,78.0,91.0,96.0,21.0,,73.571,14.0
中山,11,13,ウインアイオライト,矢嶋大樹,117.0,69.0,84.0,51.0,90.0,86.0,,,82.833,13.0
中山,11,14,コスモアディラート,和田正一,99.0,113.0,116.0,104.0,110.0,113.0,125.0,,111.429,1.0
中山,12,1,ハジメテノチュウ,南田美知,89.0,82.0,77.0,110.0,67.0,88.0,,,85.5,13.0
中山,12,2,フォースミラクル,加藤征弘,93.0,97.0,100.0,97.0,102.0,93.0,90.0,101.0,96.625,9.0
中山,12,3,ミツカネリブラ,清水英克,97.0,112.0,90.0,108.0,100.0,111.0,106.0,69.0,99.125,6.0
中山,12,4,エクストラチャージ,金成貴史,110.0,99.0,113.0,112.0,101.0,103.0,,,106.333,2.0
中山,12,5,カルネヴァーレ,菊沢隆徳,88.0,101.0,100.0,106.0,109.0,95.0,95.0,100.0,99.25,5.0
中山,12,6,アイスブレイカー,伊坂重信,78.0,76.0,88.0,81.0,89.0,87.0,,,83.167,14.0
中山,12,7,リッキースタイル,水野貴広,109.0,102.0,106.0,102.0,86.0,106.0,,,101.833,4.0
中山,12,8,ルプランドル,萱野浩二,114.0,92.0,90.0,79.0,95.0,96.0,90.0,95.0,93.875,10.0
中山,12,9,イノキ,岩戸孝樹,93.0,98.0,93.0,97.0,89.0,86.0,,,92.667,11.0
中山,12,10,ホウオウゴールド,栗田徹　,96.0,90.0,90.0,89.0,86.0,94.0,,,90.833,12.0
中山,12,11,ピコテンダー,上原佑紀,114.0,125.0,108.0,143.0,113.0,118.0,,,120.167,1.0
中山,12,12,ビーコング,小手川準,104.0,91.0,106.0,90.0,99.0,94.0,,,97.333,7.0
中山,12,13,ブリングライト,土田稔　,81.0,90.0,68.0,86.0,75.0,86.0,,,81.0,15.0
中山,12,14,カツノテンス,伊藤伸一,112.0,110.0,82.0,88.0,94.0,94.0,,,96.667,8.0
中山,12,15,ブラックトルネード,佐藤吉勝,88.0,109.0,107.0,93.0,103.0,90.0,149.0,96.0,104.375,3.0
中山,12,16,アルシミスト,浅利英明,,,,,,,,,,
京都,1,1,プレザントトーン,武幸四郎,101.0,109.0,110.0,107.0,115.0,107.0,98.0,,106.714,4.0
京都,1,2,ルパピヨンブラン,杉山佳明,118.0,112.0,111.0,104.0,109.0,106.0,114.0,,110.571,2.0
京都,1,3,ブラッドムーン,宮本博　,106.0,120.0,110.0,110.0,111.0,110.0,,,111.167,1.0
京都,1,4,リアライズブルーム,須貝尚介,85.0,107.0,101.0,100.0,101.0,100.0,,,99.0,8.0
京都,1,5,マチュ,谷潔　　,114.0,96.0,111.0,95.0,100.0,105.0,,,103.5,6.0
京都,1,6,ジーティービキニ,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,,,95.5,11.0
京都,1,7,タガノアルテミス,西園翔太,82.0,102.0,108.0,109.0,111.0,106.0,,,103.0,7.0
京都,1,8,ルージュビバーチェ,橋口慎介,87.0,102.0,99.0,98.0,100.0,97.0,,,97.167,9.0
京都,1,9,イルカンダ,小崎憲　,73.0,100.0,98.0,100.0,108.0,85.0,86.0,,92.857,13.0
京都,1,10,アライブテーラー,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,,,84.167,14.0
京都,1,11,シャフメラン,新谷功一,92.0,96.0,96.0,96.0,97.0,97.0,,,95.667,10.0
京都,1,12,アルムランプシー,北出成人,111.0,108.0,105.0,111.0,99.0,108.0,101.0,,106.143,5.0
京都,1,13,エンジェルグラース,高橋康之,106.0,93.0,91.0,86.0,92.0,96.0,,,94.0,12.0
京都,1,14,ワイドバヴァール,奥村豊　,117.0,108.0,103.0,103.0,104.0,107.0,109.0,,107.286,3.0
京都,2,1,ツーエムアスリート,東田明士,,,,,,,,,,
京都,2,2,メイショウハチマキ,飯田祐史,101.0,108.0,97.0,105.0,89.0,93.0,,,98.833,9.0
京都,2,3,フィサブロス,橋口慎介,87.0,102.0,99.0,98.0,100.0,97.0,,,97.167,11.0
京都,2,4,クボウサマ,庄野靖志,111.0,96.0,99.0,100.0,102.0,101.0,,,101.5,6.0
京都,2,5,ノービレ,小椋研介,50.0,58.0,77.0,36.0,50.0,57.0,,,54.667,15.0
京都,2,6,アルダ,石坂公一,116.0,109.0,101.0,100.0,108.0,104.0,,,106.333,2.0
京都,2,7,ニミッツハイウェイ,梅田智之,96.0,94.0,88.0,91.0,88.0,95.0,80.0,,90.286,14.0
京都,2,8,エドウィンナルコ,西村真幸,107.0,98.0,90.0,88.0,95.0,96.0,,,95.667,12.0
京都,2,9,アスクチャンスマン,梅田智之,96.0,94.0,88.0,91.0,88.0,95.0,,,92.0,13.0
京都,2,10,トコトコクマチ,岡田稲男,108.0,101.0,105.0,104.0,102.0,99.0,,,103.167,4.0
京都,2,11,ガウラディスコ,高柳大輔,120.0,105.0,107.0,106.0,102.0,107.0,103.0,,107.143,1.0
京都,2,12,ベジョータ,野中賢二,92.0,95.0,100.0,98.0,102.0,104.0,95.0,,98.0,10.0
京都,2,13,トゥレネヴェリテ,中竹和也,100.0,107.0,99.0,103.0,108.0,106.0,105.0,,104.0,3.0
京都,2,14,アクティブヘイロー,鈴木孝志,114.0,91.0,104.0,98.0,103.0,100.0,,,101.667,5.0
京都,2,15,カレンショー,安田翔伍,90.0,105.0,100.0,99.0,101.0,103.0,111.0,,101.286,7.0
京都,2,16,テスタヴェローチェ,須貝尚介,85.0,107.0,101.0,100.0,101.0,100.0,,,99.0,8.0
京都,3,1,マナボニート,北出成人,111.0,88.0,105.0,111.0,114.0,108.0,,,106.167,4.0
京都,3,2,サウンドジュテ,鈴木孝志,114.0,120.0,104.0,98.0,92.0,100.0,,,104.667,5.0
京都,3,3,ローメット,寺島良　,100.0,84.0,96.0,99.0,92.0,94.0,,,94.167,13.0
京都,3,4,ウルダ,荒川義之,119.0,54.0,113.0,118.0,107.0,101.0,,,102.0,9.0
京都,3,5,マルカスマッシュ,浜田多実,116.0,82.0,109.0,106.0,104.0,99.0,,,102.667,8.0
京都,3,6,タイセイフリーデン,大橋勇樹,85.0,106.0,101.0,114.0,94.0,105.0,,,100.833,11.0
京都,3,7,ガビーズデトワール,牧田和弥,82.0,101.0,99.0,92.0,93.0,87.0,,,92.333,14.0
京都,3,8,ウェルカムソング,河嶋宏樹,147.0,54.0,140.0,148.0,121.0,134.0,,,124.0,1.0
京都,3,9,モンターニュドネガ,吉田直弘,103.0,113.0,104.0,101.0,105.0,101.0,,,104.5,7.0
京都,3,10,ヤスナ,飯田祐史,101.0,84.0,97.0,105.0,95.0,93.0,,,95.833,12.0
京都,3,11,エンドレスクライ,杉山佳明,118.0,123.0,111.0,104.0,108.0,106.0,,,111.667,2.0
京都,3,12,ハギノクリーガー,荒川義之,119.0,54.0,113.0,118.0,107.0,101.0,,,102.0,9.0
京都,3,13,スマートレイナ,加藤征弘,134.0,97.0,100.0,102.0,102.0,93.0,,,104.667,5.0
京都,3,14,サンミスメロディ,杉山佳明,118.0,123.0,111.0,104.0,108.0,106.0,,,111.667,2.0
京都,4,1,リピース,前川恭子,,,,,,,,,,
京都,4,2,リヒトミューレ,中村直也,100.0,102.0,98.0,99.0,113.0,97.0,,,101.5,7.0
京都,4,3,ディーリライズ,緒方努　,62.0,87.0,91.0,99.0,72.0,92.0,60.0,,80.429,10.0
京都,4,4,オラヴィンリンナ,吉岡辰弥,112.0,113.0,107.0,110.0,104.0,103.0,,,108.167,3.0
京都,4,5,ケンタッキーホーム,松下武士,101.0,103.0,98.0,95.0,92.0,94.0,74.0,,93.857,9.0
京都,4,6,ヘルメスギャング,武井亮　,106.0,102.0,110.0,105.0,104.0,106.0,,,105.5,6.0
京都,4,7,デールエルバハリ,杉山佳明,118.0,99.0,111.0,104.0,109.0,106.0,114.0,,108.714,2.0
京都,4,8,メルカントゥール,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,,,106.0,4.0
京都,4,9,テイエムサンレーヴ,河嶋宏樹,147.0,121.0,140.0,148.0,124.0,134.0,,,135.667,1.0
京都,4,10,スカイストライプス,安田翔伍,90.0,97.0,100.0,99.0,101.0,103.0,,,98.333,8.0
京都,4,11,シーズザスローン,松永幹夫,99.0,103.0,112.0,108.0,106.0,107.0,,,105.833,5.0
京都,5,1,マイネルシュラハト,畠山吉宏,155.0,97.0,93.0,96.0,105.0,97.0,99.0,,106.0,3.0
京都,5,2,タガノアルトゥーラ,長谷川浩,98.0,95.0,109.0,98.0,94.0,102.0,,,99.333,8.0
京都,5,3,マサノハヤブサ,藤野健太,110.0,79.0,102.0,62.0,103.0,96.0,,,92.0,13.0
京都,5,4,ノートルダム,矢作芳人,102.0,101.0,99.0,100.0,99.0,102.0,,,100.5,6.0
京都,5,5,ヨッシーリオ,北出成人,111.0,108.0,113.0,111.0,99.0,108.0,115.0,,109.286,1.0
京都,5,6,コティノス,須貝尚介,85.0,107.0,102.0,100.0,101.0,100.0,,,99.167,9.0
京都,5,7,ショウナンカルメラ,大竹正博,40.0,107.0,97.0,97.0,95.0,91.0,,,87.833,16.0
京都,5,8,グリーンゴー,福永祐一,95.0,104.0,99.0,119.0,103.0,106.0,115.0,,105.857,4.0
京都,5,9,アメジストロード,新谷功一,92.0,96.0,96.0,96.0,97.0,97.0,,,95.667,11.0
京都,5,10,オンザムービー,牧田和弥,82.0,94.0,92.0,92.0,100.0,87.0,,,91.167,15.0
京都,5,11,マーズローバー,佐々木晶,84.0,103.0,105.0,110.0,97.0,104.0,,,100.5,6.0
京都,5,12,アウェイクネス,前川恭子,,,,,,,,,,
京都,5,13,インナーヴォイス,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,,,96.333,10.0
京都,5,14,コスモグロボーサ,天間昭一,92.0,98.0,96.0,80.0,95.0,90.0,,,91.833,14.0
京都,5,15,アルペングロー,上村洋行,107.0,98.0,110.0,108.0,115.0,107.0,,,107.5,2.0
京都,5,16,サイモンシャリオ,梅田智之,96.0,94.0,96.0,91.0,88.0,95.0,,,93.333,12.0
京都,5,17,コスモブラック,武英智　,109.0,98.0,105.0,100.0,102.0,101.0,,,102.5,5.0
京都,6,1,ジェイパック,宮本博　,106.0,120.0,103.0,110.0,98.0,110.0,92.0,,105.571,8.0
京都,6,2,カルロット,武幸四郎,101.0,109.0,107.0,107.0,102.0,107.0,,,105.5,9.0
京都,6,3,エアヴァイブス,福永祐一,95.0,104.0,99.0,119.0,102.0,106.0,115.0,,105.714,7.0
京都,6,4,ヒバリノコ,北出成人,111.0,108.0,113.0,111.0,114.0,108.0,,,110.833,2.0
京都,6,5,チュウワメロディー,小崎憲　,73.0,100.0,86.0,100.0,86.0,85.0,,,88.333,13.0
京都,6,6,ベルサンローラン,清水久詞,94.0,95.0,101.0,93.0,98.0,100.0,,,96.833,11.0
京都,6,7,ギフテッドスペック,小椋研介,50.0,58.0,63.0,36.0,78.0,57.0,,,57.0,15.0
京都,6,8,エンジェルボイス,吉村圭司,112.0,100.0,108.0,107.0,116.0,110.0,,,108.833,4.0
京都,6,9,マテンロウブリッジ,昆貢　　,67.0,87.0,98.0,96.0,90.0,95.0,,,88.833,12.0
